id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
44389,Pltano,18/10/2011 11:41,Alto (> 8 mts),190.0,Grande,-68.8371435982,-32.8846785967,3,Parque O'Higgins,1531146.02653,0
31962,Morera,02/06/2011 13:14,Medio (4 - 8 mts),150.0,Grande,-68.8601962687,-32.8836253607,7,Residencial Parque,1786336.08966,1
9404,Fresno europeo,08/02/2011 10:01,Muy bajo (1 - 2 mts),2.0,Chico,-68.8571421498,-32.8663237429,6,Residencial Norte,2694682.37982,0
4835,Fresno europeo,26/07/2011 14:16,Muy bajo (1 - 2 mts),5.0,Chico,-68.8400539863,-32.8653805439,4,Cuarta Oeste,1173332.70145,0
23305,Acer,18/01/2012 16:55,Bajo (2 - 4 mts),36.0,Mediano,-68.8523502384,-32.9006803691,2,Barrio Civico,2366816.36021,0
21874,Fresno europeo,06/06/2011 11:20,Bajo (2 - 4 mts),98.0,Grande,-68.859168481,-32.8960425985,5,Residencial Sur,2423808.92355,0
25554,Morera,15/02/2011 19:23,Alto (> 8 mts),98.0,Grande,-68.838931176,-32.9006949547,2,Barrio Civico,2366816.36021,1
36410,Acer,21/03/2011 11:29,Alto (> 8 mts),115.0,Grande,-68.8527598863,-32.8789684305,6,Residencial Norte,2694682.37982,0
38315,Paraiso,09/11/2010 11:06,Alto (> 8 mts),160.0,Grande,-68.8531848636,-32.870232159,6,Residencial Norte,2694682.37982,0
22947,Paraiso,19/05/2011 17:02,Medio (4 - 8 mts),132.0,Grande,-68.8558289595,-32.9003501152,5,Residencial Sur,2423808.92355,0
19378,Pltano,04/07/2011 11:05,Alto (> 8 mts),240.0,Grande,-68.8348792614,-32.8729647098,4,Cuarta Este Área Fundacional,1822015.85685,0
44277,Fresno europeo,21/10/2011 16:56,Alto (> 8 mts),180.0,Grande,-68.8360575362,-32.8798074972,1,Parque Central,1655357.93265,0
2528,Morera,19/10/2011 12:38,Medio (4 - 8 mts),48.0,Mediano,-68.8342617235,-32.8876962344,3,Parque O'Higgins,1531146.02653,0
30990,Morera,09/02/2011 13:36,Muy bajo (1 - 2 mts),5.0,Chico,-68.8556797915,-32.8647839328,6,Residencial Norte,2694682.37982,0
22506,Morera,27/06/2011 14:20,Alto (> 8 mts),90.0,Grande,-68.8585873712,-32.9004028583,5,Residencial Sur,2423808.92355,0
46393,Morera,19/08/2011 11:50,Alto (> 8 mts),240.0,Grande,-68.8328897028,-32.8667253463,4,Cuarta Oeste,1173332.70145,0
32409,Acacia SP,24/05/2011 13:20,Alto (> 8 mts),145.0,Grande,-68.8511652518,-32.8890906458,5,Residencial Sur,2423808.92355,0
47109,Morera,20/09/2011 12:16,Alto (> 8 mts),135.0,Grande,-68.8321276422,-32.8734544903,4,Cuarta Este Área Fundacional,1822015.85685,1
16600,Morera,26/07/2011 10:48,Alto (> 8 mts),167.0,Grande,-68.8407010497,-32.8653511374,4,Cuarta Oeste,1173332.70145,0
31727,Morera,18/05/2011 09:40,Alto (> 8 mts),136.0,Grande,-68.8603261434,-32.8905523055,5,Residencial Sur,2423808.92355,0
35338,Morera,22/06/2011 15:37,Medio (4 - 8 mts),130.0,Grande,-68.8543840219,-32.883532617,5,Residencial Sur,2423808.92355,1
14608,Paraiso,13/12/2011 12:44,Bajo (2 - 4 mts),55.0,Mediano,-68.8801969152,-32.8659667354,8,Aeroparque,2203364.73622,0
9806,Fresno europeo,12/01/2011 13:33,Alto (> 8 mts),70.0,Grande,-68.8441313603,-32.8642199617,4,Cuarta Oeste,1173332.70145,0
24259,Fresno americano,27/01/2011 07:45,Alto (> 8 mts),90.0,Grande,-68.8447633434,-32.9018473578,2,Barrio Civico,2366816.36021,0
23935,Morera,19/01/2012 09:49,Alto (> 8 mts),100.0,Grande,-68.8521884903,-32.8992828296,2,Barrio Civico,2366816.36021,0
19739,Pltano,12/08/2011 10:16,Alto (> 8 mts),150.0,Grande,-68.8347670818,-32.8681281663,4,Cuarta Oeste,1173332.70145,0
3821,Morera,02/09/2011 13:53,Bajo (2 - 4 mts),8.0,Chico,-68.829660053,-32.8708935214,4,Cuarta Este Área Fundacional,1822015.85685,0
13046,Morera,15/02/2011 12:58,Alto (> 8 mts),144.0,Grande,-68.8447419813,-32.8645465855,4,Cuarta Oeste,1173332.70145,0
19976,Fresno europeo,05/08/2011 08:47,Medio (4 - 8 mts),210.0,Grande,-68.8325925071,-32.8644956617,4,Cuarta Oeste,1173332.70145,0
21258,Fresno europeo,14/06/2011 10:29,Bajo (2 - 4 mts),46.0,Mediano,-68.8535696159,-32.8965191824,5,Residencial Sur,2423808.92355,0
23006,Acacia SP,24/06/2011 13:39,Alto (> 8 mts),102.0,Grande,-68.8578265062,-32.8994451875,5,Residencial Sur,2423808.92355,0
34074,Fresno europeo,31/05/2011 13:27,Bajo (2 - 4 mts),80.0,Grande,-68.8564450596,-32.8847686954,5,Residencial Sur,2423808.92355,0
45526,Fresno europeo,19/09/2011 10:31,Bajo (2 - 4 mts),36.0,Mediano,-68.8217774434,-32.8727560209,4,Cuarta Este Área Fundacional,1822015.85685,0
39440,Morera,11/11/2010 10:42,Alto (> 8 mts),140.0,Grande,-68.8547633225,-32.8700111703,6,Residencial Norte,2694682.37982,0
39072,Fresno americano,22/12/2010 09:43,Bajo (2 - 4 mts),30.0,Mediano,-68.8533373038,-32.8711229189,6,Residencial Norte,2694682.37982,0
31490,Fresno europeo,19/05/2011 10:58,Medio (4 - 8 mts),65.0,Grande,-68.8588850692,-32.8909683548,5,Residencial Sur,2423808.92355,0
2615,Braquiquito,27/10/2011 16:31,Bajo (2 - 4 mts),30.0,Mediano,-68.8296408563,-32.8805413028,4,Cuarta Este Área Fundacional,1822015.85685,0
4435,Prunas,01/08/2011 08:52,Muy bajo (1 - 2 mts),30.0,Mediano,-68.8372180131,-32.8686806476,4,Cuarta Oeste,1173332.70145,0
27387,Pltano,21/10/2011 14:20,Alto (> 8 mts),200.0,Grande,-68.8354895073,-32.8883845271,3,Parque O'Higgins,1531146.02653,0
23921,Morera,18/01/2012 09:19,Alto (> 8 mts),180.0,Grande,-68.852527437,-32.9002532213,2,Barrio Civico,2366816.36021,1
7264,Fresno europeo,29/06/2011 16:30,Muy bajo (1 - 2 mts),8.0,Chico,-68.8543956031,-32.9018682981,5,Residencial Sur,2423808.92355,0
31237,Paraiso,04/02/2011 11:57,Medio (4 - 8 mts),100.0,Grande,-68.8540503915,-32.8641969343,6,Residencial Norte,2694682.37982,0
37982,Paraiso sombrilla,10/01/2012 17:32,Bajo (2 - 4 mts),80.0,Grande,-68.8485209347,-32.8732734511,6,Residencial Norte,2694682.37982,0
16299,Tipa,22/07/2011 09:09,Medio (4 - 8 mts),40.0,Mediano,-68.8420606617,-32.8634863261,4,Cuarta Oeste,1173332.70145,0
6071,Fresno europeo,11/04/2011 12:23,Medio (4 - 8 mts),70.0,Grande,-68.8447419647,-32.8839245014,1,Parque Central,1655357.93265,0
24833,Morera,18/02/2011 10:24,Bajo (2 - 4 mts),30.0,Mediano,-68.8399166802,-32.897009843,2,Barrio Civico,2366816.36021,0
37367,Paraiso,29/11/2010 10:27,Medio (4 - 8 mts),50.0,Mediano,-68.8577666245,-32.8724242192,6,Residencial Norte,2694682.37982,0
18249,Morera,29/07/2011 09:45,Alto (> 8 mts),141.0,Grande,-68.8394801402,-32.8676949546,4,Cuarta Oeste,1173332.70145,0
16998,Fresno americano,15/08/2011 11:11,Medio (4 - 8 mts),70.0,Grande,-68.8373394719,-32.8645146376,4,Cuarta Oeste,1173332.70145,0
13335,Morera,11/01/2011 14:10,Alto (> 8 mts),130.0,Grande,-68.845774033,-32.8671200319,4,Cuarta Oeste,1173332.70145,0
47555,Paraiso,19/09/2011 08:59,Alto (> 8 mts),130.0,Grande,-68.8274580619,-32.8712720464,4,Cuarta Este Área Fundacional,1822015.85685,0
9921,Acer,17/11/2010 10:44,Alto (> 8 mts),95.0,Grande,-68.8577047502,-32.8696485357,6,Residencial Norte,2694682.37982,0
42271,Morera,03/05/2011 11:52,Medio (4 - 8 mts),95.0,Grande,-68.8383797622,-32.8761912918,1,Parque Central,1655357.93265,0
34298,Morera,04/03/2011 13:13,Alto (> 8 mts),166.0,Grande,-68.8514037331,-32.8736908261,6,Residencial Norte,2694682.37982,0
3893,Conifera,01/09/2011 11:28,Muy bajo (1 - 2 mts),10.0,Chico,-68.8195895912,-32.8712002205,4,Cuarta Este Área Fundacional,1822015.85685,0
23144,Morera,19/01/2011 16:37,Alto (> 8 mts),174.0,Grande,-68.8478680361,-32.9024764255,2,Barrio Civico,2366816.36021,1
29744,Pltano,15/03/2011 09:51,Alto (> 8 mts),134.0,Grande,-68.8405512495,-32.8927683962,2,Barrio Civico,2366816.36021,0
34672,Morera,31/03/2011 09:08,Alto (> 8 mts),160.0,Grande,-68.8500365288,-32.8761658472,6,Residencial Norte,2694682.37982,0
2986,Fresno europeo,16/09/2011 12:08,Bajo (2 - 4 mts),18.0,Chico,-68.8247032272,-32.8719190382,4,Cuarta Este Área Fundacional,1822015.85685,0
47822,Fresno europeo,21/09/2011 10:26,Medio (4 - 8 mts),45.0,Mediano,-68.8291582376,-32.8741073024,4,Cuarta Este Área Fundacional,1822015.85685,0
43599,Acacia SP,13/10/2011 12:08,Alto (> 8 mts),100.0,Grande,-68.8327150055,-32.882558644,3,Parque O'Higgins,1531146.02653,1
39839,Morera,02/05/2011 11:04,Alto (> 8 mts),150.0,Grande,-68.8443077475,-32.8734274668,6,Residencial Norte,2694682.37982,0
38891,Morera,26/10/2010 10:45,Bajo (2 - 4 mts),50.0,Mediano,-68.8489714469,-32.86977456,6,Residencial Norte,2694682.37982,0
45256,Fresno europeo,29/09/2011 11:11,Alto (> 8 mts),118.0,Grande,-68.8227247972,-32.8728387206,4,Cuarta Este Área Fundacional,1822015.85685,0
11729,Morera,02/06/2010 10:32,Medio (4 - 8 mts),156.0,Grande,-68.8510001096,-32.8667452812,6,Residencial Norte,2694682.37982,0
11169,Perenne,27/01/2011 13:14,Medio (4 - 8 mts),36.0,Mediano,-68.8441401246,-32.9015934565,2,Barrio Civico,2366816.36021,0
19032,Morera,13/07/2011 10:09,Alto (> 8 mts),180.0,Grande,-68.8399742347,-32.8719939872,4,Cuarta Oeste,1173332.70145,0
437,Paraiso sombrilla,06/03/2012 11:19,Bajo (2 - 4 mts),80.0,Grande,-68.8176214761,-32.8680311954,4,Cuarta Este Área Fundacional,1822015.85685,0
7020,Fresno americano,10/06/2011 12:11,Medio (4 - 8 mts),105.0,Grande,-68.853825065,-32.8973540547,5,Residencial Sur,2423808.92355,0
30245,Morera,09/03/2011 13:59,Medio (4 - 8 mts),25.0,Mediano,-68.842120482,-32.8902267468,2,Barrio Civico,2366816.36021,0
11348,Fresno europeo,19/01/2011 19:14,Medio (4 - 8 mts),50.0,Mediano,-68.8486022665,-32.9027636383,2,Barrio Civico,2366816.36021,0
9211,Fresno europeo,02/03/2011 13:11,Medio (4 - 8 mts),60.0,Mediano,-68.8496748415,-32.8653531782,6,Residencial Norte,2694682.37982,0
27082,Pltano,27/10/2011 09:54,Medio (4 - 8 mts),35.0,Mediano,-68.8384965955,-32.8895507423,3,Parque O'Higgins,1531146.02653,1
9889,Fresno americano,11/02/2011 09:12,Medio (4 - 8 mts),40.0,Mediano,-68.8576761783,-32.8653159073,6,Residencial Norte,2694682.37982,0
39249,Paraiso,28/12/2010 10:02,Alto (> 8 mts),200.0,Grande,-68.8549314862,-32.8721209697,6,Residencial Norte,2694682.37982,0
30492,Pltano,17/02/2011 09:17,Alto (> 8 mts),260.0,Grande,-68.8390467308,-32.8889209059,3,Parque O'Higgins,1531146.02653,0
21899,Morera,03/06/2011 09:46,Alto (> 8 mts),180.0,Grande,-68.8578971806,-32.8968732306,5,Residencial Sur,2423808.92355,0
6540,Fresno americano,11/05/2011 12:15,Medio (4 - 8 mts),50.0,Mediano,-68.8563963962,-32.8912799263,5,Residencial Sur,2423808.92355,1
43499,Fresno europeo,14/11/2011 08:03,Bajo (2 - 4 mts),28.0,Mediano,-68.828505168,-32.8842451482,3,Parque O'Higgins,1531146.02653,0
33831,Pltano,16/05/2011 13:41,Alto (> 8 mts),190.0,Grande,-68.8541469347,-32.8857223714,5,Residencial Sur,2423808.92355,0
44882,Fresno europeo,23/08/2011 10:27,Medio (4 - 8 mts),108.0,Grande,-68.8242492069,-32.8677422222,4,Cuarta Este Área Fundacional,1822015.85685,0
5626,Pltano,05/05/2011 13:07,Medio (4 - 8 mts),50.0,Mediano,-68.8393237338,-32.8768568567,1,Parque Central,1655357.93265,0
18795,Paraiso,07/07/2011 10:29,Alto (> 8 mts),135.0,Grande,-68.8374605903,-32.8728533951,4,Cuarta Oeste,1173332.70145,0
47957,Olmo comun,02/09/2011 10:28,Medio (4 - 8 mts),122.0,Grande,-68.8263867911,-32.8688388062,4,Cuarta Este Área Fundacional,1822015.85685,0
23464,Paraiso sombrilla,24/01/2011 15:24,Medio (4 - 8 mts),110.0,Grande,-68.8492481287,-32.9016816344,2,Barrio Civico,2366816.36021,0
7112,Fresno europeo,31/05/2011 11:10,Medio (4 - 8 mts),38.0,Mediano,-68.8619840316,-32.8970824848,5,Residencial Sur,2423808.92355,0
28429,Pltano,28/02/2011 10:24,Alto (> 8 mts),290.0,Grande,-68.8460114766,-32.8899392602,2,Barrio Civico,2366816.36021,0
435,Acer,06/03/2012 11:22,Muy bajo (1 - 2 mts),12.0,Chico,-68.8175554938,-32.8680475506,4,Cuarta Este Área Fundacional,1822015.85685,0
30803,Fresno europeo,14/02/2011 11:38,Bajo (2 - 4 mts),120.0,Grande,-68.856041998,-32.8654846374,6,Residencial Norte,2694682.37982,0
38955,Morera,03/01/2011 09:34,Alto (> 8 mts),120.0,Grande,-68.8558606493,-32.8708105293,6,Residencial Norte,2694682.37982,0
38987,Morera,27/12/2010 12:03,Medio (4 - 8 mts),90.0,Grande,-68.8549864273,-32.8711152411,6,Residencial Norte,2694682.37982,0
32788,Acacia SP,14/07/2011 10:13,Alto (> 8 mts),118.0,Grande,-68.8512639168,-32.8854309755,5,Residencial Sur,2423808.92355,1
1140,Morera,02/12/2011 10:55,Medio (4 - 8 mts),23.0,Mediano,-68.8761343597,-32.8679145581,8,Aeroparque,2203364.73622,0
33860,Morera,16/05/2011 09:34,Alto (> 8 mts),200.0,Grande,-68.8547124174,-32.8866112867,5,Residencial Sur,2423808.92355,0
18184,Olmo comun,26/07/2011 08:54,Alto (> 8 mts),104.0,Grande,-68.8401900696,-32.8698516492,4,Cuarta Oeste,1173332.70145,0
7313,Morera,29/06/2011 14:30,Bajo (2 - 4 mts),38.0,Mediano,-68.8583883263,-32.9014833547,5,Residencial Sur,2423808.92355,0
26035,Fresno americano,09/11/2011 16:36,Bajo (2 - 4 mts),140.0,Grande,-68.8314164292,-32.8862029529,3,Parque O'Higgins,1531146.02653,0
18650,Morera,05/07/2011 10:58,Alto (> 8 mts),135.0,Grande,-68.8367511033,-32.8756454674,1,Parque Central,1655357.93265,0
45433,Morera,09/09/2011 09:21,Medio (4 - 8 mts),270.0,Grande,-68.8258396622,-32.873241706,4,Cuarta Este Área Fundacional,1822015.85685,0
14593,Paraiso,14/12/2011 10:13,Medio (4 - 8 mts),68.0,Grande,-68.8792623481,-32.8683447519,8,Aeroparque,2203364.73622,0
11496,lamo criollo,22/02/2011 11:41,Alto (> 8 mts),250.0,Grande,-68.8538087203,-32.8662764059,6,Residencial Norte,2694682.37982,0
15454,Fresno europeo,22/11/2011 13:21,Muy bajo (1 - 2 mts),18.0,Chico,-68.859886405,-32.8717845338,7,Residencial Parque,1786336.08966,0
22220,Fresno europeo,18/05/2011 08:53,Muy bajo (1 - 2 mts),3.0,Chico,-68.8557351543,-32.8991386762,5,Residencial Sur,2423808.92355,0
5588,Acer,18/04/2011 10:20,Alto (> 8 mts),143.0,Grande,-68.8383544632,-32.8820814207,1,Parque Central,1655357.93265,0
43868,Fresno europeo,07/10/2011 08:54,Medio (4 - 8 mts),48.0,Mediano,-68.8311054611,-32.8841155068,3,Parque O'Higgins,1531146.02653,0
2713,Fresno americano,12/10/2011 14:21,Alto (> 8 mts),118.0,Grande,-68.831882561,-32.8826082147,3,Parque O'Higgins,1531146.02653,0
41522,Morera,04/05/2011 09:02,Medio (4 - 8 mts),76.0,Grande,-68.8387306953,-32.8776011031,1,Parque Central,1655357.93265,0
1829,Fresno americano,18/11/2011 17:17,Muy bajo (1 - 2 mts),10.0,Chico,-68.8608488789,-32.8710214221,7,Residencial Parque,1786336.08966,0
28165,Tipa,22/02/2011 09:34,Alto (> 8 mts),258.0,Grande,-68.8477952655,-32.8916530744,2,Barrio Civico,2366816.36021,0
25415,Morera,14/02/2011 12:05,Alto (> 8 mts),270.0,Grande,-68.8367558224,-32.9008141222,2,Barrio Civico,2366816.36021,0
44156,Fresno europeo,06/10/2011 15:54,Medio (4 - 8 mts),120.0,Grande,-68.8350476739,-32.8775960523,1,Parque Central,1655357.93265,0
8828,Acer,01/02/2011 13:40,Muy bajo (1 - 2 mts),10.0,Chico,-68.8545413803,-32.8680740847,6,Residencial Norte,2694682.37982,0
47584,Morera,16/09/2011 08:52,Medio (4 - 8 mts),76.0,Grande,-68.8260001168,-32.8717240262,4,Cuarta Este Área Fundacional,1822015.85685,0
42723,Morera,26/09/2011 11:22,Medio (4 - 8 mts),150.0,Grande,-68.8273953451,-32.8768127728,4,Cuarta Este Área Fundacional,1822015.85685,0
47190,Fresno europeo,20/09/2011 10:49,Alto (> 8 mts),136.0,Grande,-68.8343631389,-32.875104558,4,Cuarta Este Área Fundacional,1822015.85685,0
13584,Morera,28/02/2011 13:06,Alto (> 8 mts),180.0,Grande,-68.8518908525,-32.8649518853,6,Residencial Norte,2694682.37982,0
31317,Morera,28/02/2011 11:34,Medio (4 - 8 mts),140.0,Grande,-68.8489738922,-32.8652528175,6,Residencial Norte,2694682.37982,0
31500,Pltano,19/05/2011 10:34,Alto (> 8 mts),160.0,Grande,-68.8585240202,-32.8905411609,5,Residencial Sur,2423808.92355,0
7217,Fresno europeo,24/06/2011 10:45,Medio (4 - 8 mts),90.0,Grande,-68.8610916666,-32.8983449547,5,Residencial Sur,2423808.92355,0
15358,Paraiso,16/11/2011 12:32,Bajo (2 - 4 mts),40.0,Mediano,-68.8601255404,-32.8706980071,6,Residencial Norte,2694682.37982,0
4752,Fresno europeo,03/08/2011 09:38,Medio (4 - 8 mts),68.0,Grande,-68.8344620956,-32.8660792724,4,Cuarta Oeste,1173332.70145,0
5598,Fresno europeo,19/04/2011 09:47,Muy bajo (1 - 2 mts),3.0,Chico,-68.8369588246,-32.8800365719,1,Parque Central,1655357.93265,0
29928,Pltano,14/03/2011 12:23,Alto (> 8 mts),123.0,Grande,-68.8408574237,-32.892585082,2,Barrio Civico,2366816.36021,1
26154,Morera,14/11/2011 18:26,Medio (4 - 8 mts),170.0,Grande,-68.8296000441,-32.8876888533,3,Parque O'Higgins,1531146.02653,0
1219,Paraiso sombrilla,29/11/2011 12:12,Medio (4 - 8 mts),100.0,Grande,-68.8769784443,-32.8646704108,8,Aeroparque,2203364.73622,0
10520,Ailanthus,17/03/2011 11:36,Medio (4 - 8 mts),50.0,Mediano,-68.8589054451,-32.8754106934,7,Residencial Parque,1786336.08966,0
23297,Morera,18/01/2012 17:13,Medio (4 - 8 mts),100.0,Grande,-68.8518173099,-32.9006821696,2,Barrio Civico,2366816.36021,0
26640,Acacia SP,02/11/2011 09:55,Medio (4 - 8 mts),108.0,Grande,-68.8340876315,-32.891125192,3,Parque O'Higgins,1531146.02653,1
22742,Morera,12/05/2011 10:50,Alto (> 8 mts),92.0,Grande,-68.8542206341,-32.9014038483,5,Residencial Sur,2423808.92355,1
23266,Acer,26/01/2012 13:20,Bajo (2 - 4 mts),40.0,Mediano,-68.8520455206,-32.9011982436,2,Barrio Civico,2366816.36021,0
32951,Morera,23/05/2011 10:41,Alto (> 8 mts),156.0,Grande,-68.8500919131,-32.8885563106,5,Residencial Sur,2423808.92355,0
38041,Morera,06/12/2010 11:59,Alto (> 8 mts),96.0,Grande,-68.8469764308,-32.8716677676,6,Residencial Norte,2694682.37982,0
29411,Morera,02/03/2011 10:18,Alto (> 8 mts),120.0,Grande,-68.8449695356,-32.890893535,2,Barrio Civico,2366816.36021,0
44247,Morera,13/10/2011 11:22,Alto (> 8 mts),200.0,Grande,-68.83403642,-32.884026466,3,Parque O'Higgins,1531146.02653,0
8539,Fresno europeo,17/02/2011 10:26,Alto (> 8 mts),60.0,Mediano,-68.8404060325,-32.8992265041,2,Barrio Civico,2366816.36021,0
44563,Morera,20/10/2011 09:08,Alto (> 8 mts),180.0,Grande,-68.8341159885,-32.8852438938,3,Parque O'Higgins,1531146.02653,0
6500,Fresno europeo,09/06/2011 10:28,Alto (> 8 mts),60.0,Mediano,-68.8613260669,-32.887598874,5,Residencial Sur,2423808.92355,0
37180,Olmo comun,01/04/2011 11:58,Alto (> 8 mts),125.0,Grande,-68.8584809059,-32.8778860484,7,Residencial Parque,1786336.08966,1
33695,Morera,10/05/2011 13:52,Alto (> 8 mts),150.0,Grande,-68.8577135207,-32.8861517947,5,Residencial Sur,2423808.92355,0
16007,Morera,11/08/2011 08:53,Alto (> 8 mts),90.0,Grande,-68.8437366276,-32.8720212842,4,Cuarta Oeste,1173332.70145,0
31964,Fresno europeo,02/06/2011 13:10,Medio (4 - 8 mts),110.0,Grande,-68.8599678918,-32.8836291628,7,Residencial Parque,1786336.08966,0
35191,Fresno americano,29/03/2011 10:32,Alto (> 8 mts),120.0,Grande,-68.8516618627,-32.8826504561,1,Parque Central,1655357.93265,0
29187,Fresno americano,25/02/2011 18:38,Alto (> 8 mts),142.0,Grande,-68.8465950777,-32.8876743362,1,Parque Central,1655357.93265,0
400,Ligustro,05/03/2012 11:17,Alto (> 8 mts),130.0,Grande,-68.8199019368,-32.8671916251,4,Cuarta Este Área Fundacional,1822015.85685,0
11292,Ligustro,10/01/2011 12:22,Medio (4 - 8 mts),55.0,Mediano,-68.847173894,-32.902585834,2,Barrio Civico,2366816.36021,0
22422,Fresno europeo,15/06/2011 09:50,Alto (> 8 mts),73.0,Grande,-68.86010881,-32.8993043821,5,Residencial Sur,2423808.92355,0
29403,Morera,02/03/2011 10:45,Alto (> 8 mts),158.0,Grande,-68.8451426773,-32.8915658703,2,Barrio Civico,2366816.36021,0
37810,Fresno europeo,10/12/2010 11:53,Alto (> 8 mts),170.0,Grande,-68.8487937448,-32.8718596038,6,Residencial Norte,2694682.37982,0
1379,Acer,23/11/2011 11:28,Medio (4 - 8 mts),45.0,Mediano,-68.8705975376,-32.8785055081,7,Residencial Parque,1786336.08966,0
38794,Paraiso sombrilla,14/12/2010 09:50,Bajo (2 - 4 mts),34.0,Mediano,-68.8499457274,-32.870544703,6,Residencial Norte,2694682.37982,0
43226,Pltano,04/10/2011 09:16,Alto (> 8 mts),310.0,Grande,-68.8349812617,-32.8790441514,1,Parque Central,1655357.93265,0
29435,Morera,09/03/2011 18:30,Alto (> 8 mts),182.0,Grande,-68.8462188864,-32.8927016576,2,Barrio Civico,2366816.36021,0
34896,Pltano,29/03/2011 10:13,Alto (> 8 mts),138.0,Grande,-68.8518021331,-32.8814293949,1,Parque Central,1655357.93265,0
33709,Paraiso,11/05/2011 09:42,Alto (> 8 mts),111.0,Grande,-68.8570295332,-32.8868617321,5,Residencial Sur,2423808.92355,1
9710,Morera,24/01/2011 10:22,Alto (> 8 mts),180.0,Grande,-68.8485769918,-32.864015761,6,Residencial Norte,2694682.37982,0
37798,Paraiso,10/12/2010 10:46,Alto (> 8 mts),170.0,Grande,-68.8495612487,-32.8720537623,6,Residencial Norte,2694682.37982,0
44550,Fresno europeo,17/10/2011 11:36,Medio (4 - 8 mts),130.0,Grande,-68.8366891161,-32.8854992653,3,Parque O'Higgins,1531146.02653,0
40782,Pltano,18/04/2011 19:11,Alto (> 8 mts),124.0,Grande,-68.8405320648,-32.8844272432,1,Parque Central,1655357.93265,0
13048,Morera,15/02/2011 12:52,Medio (4 - 8 mts),154.0,Grande,-68.8447532418,-32.8644611187,4,Cuarta Oeste,1173332.70145,0
12196,Paraiso,18/01/2011 12:12,Alto (> 8 mts),180.0,Grande,-68.8463594399,-32.8675940518,6,Residencial Norte,2694682.37982,0
28299,Pltano,10/03/2011 14:50,Alto (> 8 mts),172.0,Grande,-68.8494530243,-32.8930054404,2,Barrio Civico,2366816.36021,1
34153,Morera,10/03/2011 13:39,Alto (> 8 mts),180.0,Grande,-68.8564507264,-32.8727772397,6,Residencial Norte,2694682.37982,0
3207,Fresno americano,22/09/2011 09:19,Alto (> 8 mts),60.0,Mediano,-68.8276768346,-32.874354191,4,Cuarta Este Área Fundacional,1822015.85685,0
44420,Fresno europeo,18/10/2011 10:54,Medio (4 - 8 mts),126.0,Grande,-68.8367557022,-32.8843293165,3,Parque O'Higgins,1531146.02653,0
45779,Paraiso,23/08/2011 12:01,Medio (4 - 8 mts),165.0,Grande,-68.8216136519,-32.8697081526,4,Cuarta Este Área Fundacional,1822015.85685,0
16470,Morera,12/08/2011 09:34,Alto (> 8 mts),170.0,Grande,-68.8414905059,-32.8625930429,4,Cuarta Oeste,1173332.70145,0
7666,Pltano,27/05/2011 10:22,Alto (> 8 mts),180.0,Grande,-68.8536421363,-32.885065842,5,Residencial Sur,2423808.92355,1
17918,Caducifolio,04/08/2011 09:19,Muy bajo (1 - 2 mts),5.0,Chico,-68.837531121,-32.8668727286,4,Cuarta Oeste,1173332.70145,0
18520,Paraiso,06/07/2011 12:31,Alto (> 8 mts),145.0,Grande,-68.8377943096,-32.8741335121,4,Cuarta Oeste,1173332.70145,0
22812,Fresno americano,14/06/2011 12:23,Medio (4 - 8 mts),32.0,Mediano,-68.8589957963,-32.9022812696,5,Residencial Sur,2423808.92355,0
23460,Morera,24/01/2011 15:13,Alto (> 8 mts),176.0,Grande,-68.8490660344,-32.9016575199,2,Barrio Civico,2366816.36021,0
6580,Morera,18/05/2011 10:56,Alto (> 8 mts),115.0,Grande,-68.8602221228,-32.8908814248,5,Residencial Sur,2423808.92355,0
23961,Morera,12/01/2011 11:31,Alto (> 8 mts),113.0,Grande,-68.8464735256,-32.9003983995,2,Barrio Civico,2366816.36021,0
19065,Morera,26/07/2011 13:02,Alto (> 8 mts),180.0,Grande,-68.8418884702,-32.8717530523,4,Cuarta Oeste,1173332.70145,0
663,Morera,07/03/2012 16:15,Medio (4 - 8 mts),110.0,Grande,-68.8182431856,-32.8680452757,4,Cuarta Este Área Fundacional,1822015.85685,0
37939,Acer,27/08/2010 10:52,Medio (4 - 8 mts),50.0,Mediano,-68.8477002861,-32.8742591134,6,Residencial Norte,2694682.37982,0
26707,Morera,09/11/2011 10:17,Alto (> 8 mts),140.0,Grande,-68.8328806577,-32.8931409382,3,Parque O'Higgins,1531146.02653,0
19964,Morera,05/08/2011 09:28,Medio (4 - 8 mts),42.0,Mediano,-68.8336665396,-32.8646381194,4,Cuarta Oeste,1173332.70145,1
16345,lamo blanco,12/08/2011 13:49,Alto (> 8 mts),136.0,Grande,-68.8418913421,-32.8629697374,4,Cuarta Oeste,1173332.70145,0
42102,Paraiso,04/05/2011 10:00,Medio (4 - 8 mts),85.0,Grande,-68.8430272258,-32.8769304179,1,Parque Central,1655357.93265,0
25327,Morera,09/02/2011 10:40,Alto (> 8 mts),168.0,Grande,-68.8398783944,-32.89938294,2,Barrio Civico,2366816.36021,0
9799,Paraiso sombrilla,14/01/2011 09:09,Medio (4 - 8 mts),140.0,Grande,-68.8450587655,-32.864260231,4,Cuarta Oeste,1173332.70145,0
